method,time,pump_id,reach_id,stream_depletion,rmse
ADF,1,pump_1,downstream,0,NA
ADF,2,pump_1,downstream,0,NA
ADF,3,pump_1,downstream,0,NA
ADF,4,pump_1,downstream,1.67053672219418e-14,NA
ADF,5,pump_1,downstream,1.40770561123563e-11,NA
ADF,6,pump_1,downstream,1.18169312963424e-09,NA
ADF,7,pump_1,downstream,2.89017609347306e-08,NA
ADF,8,pump_1,downstream,3.28574368956404e-07,NA
ADF,9,pump_1,downstream,2.23416709757198e-06,NA
ADF,10,pump_1,downstream,1.05399151388994e-05,NA
ADF,11,pump_1,downstream,3.79279272710246e-05,NA
ADF,12,pump_1,downstream,0.000111026332458091,NA
ADF,13,pump_1,downstream,0.000276711655614399,NA
ADF,14,pump_1,downstream,0.000607017520949248,NA
ADF,15,pump_1,downstream,0.00120149564665075,NA
ADF,16,pump_1,downstream,0.00218666967578366,NA
ADF,17,pump_1,downstream,0.00371291475585521,NA
ADF,18,pump_1,downstream,0.00594949595980761,NA
ADF,19,pump_1,downstream,0.0090786095465239,NA
ADF,20,pump_1,downstream,0.013289184637843,NA
ADF,21,pump_1,downstream,0.0187710208490357,NA
ADF,22,pump_1,downstream,0.0257096353873375,NA
ADF,23,pump_1,downstream,0.0342820144851263,NA
ADF,24,pump_1,downstream,0.0446533266665049,NA
ADF,25,pump_1,downstream,0.0569745612881065,NA
ADF,26,pump_1,downstream,0.071380999101541,NA
ADF,27,pump_1,downstream,0.0879913935324433,NA
ADF,28,pump_1,downstream,0.106907733332639,NA
ADF,29,pump_1,downstream,0.128215461992375,NA
ADF,30,pump_1,downstream,0.151984041292983,NA
ADF,31,pump_1,downstream,0.178267761761052,NA
ADF,32,pump_1,downstream,0.207106719011247,NA
ADF,33,pump_1,downstream,0.238527890496322,NA
ADF,34,pump_1,downstream,0.272546261187287,NA
ADF,35,pump_1,downstream,0.309165958822092,NA
ADF,36,pump_1,downstream,0.348381369520228,NA
ADF,37,pump_1,downstream,0.390178212867626,NA
ADF,38,pump_1,downstream,0.434534562223132,NA
ADF,39,pump_1,downstream,0.481421801211525,NA
ADF,40,pump_1,downstream,0.530805511378402,NA
ADF,41,pump_1,downstream,0.58264628900441,NA
ADF,42,pump_1,downstream,0.636900491300732,NA
ADF,43,pump_1,downstream,0.693520913799164,NA
ADF,44,pump_1,downstream,0.752457401845874,NA
ADF,45,pump_1,downstream,0.813657399821316,NA
ADF,46,pump_1,downstream,0.877066442131693,NA
ADF,47,pump_1,downstream,0.942628590222851,NA
ADF,48,pump_1,downstream,1.01028681991342,NA
ADF,49,pump_1,downstream,1.07998336327568,NA
ADF,50,pump_1,downstream,1.15166000914514,NA
ADF,51,pump_1,downstream,1.22525836613932,NA
ADF,52,pump_1,downstream,1.30072009183356,NA
ADF,53,pump_1,downstream,1.37798709149157,NA
ADF,54,pump_1,downstream,1.45700168949168,NA
ADF,55,pump_1,downstream,1.53770677633498,NA
ADF,56,pump_1,downstream,1.62004593387326,NA
ADF,57,pump_1,downstream,1.70396354115791,NA
ADF,58,pump_1,downstream,1.78940486308686,NA
ADF,59,pump_1,downstream,1.87631612381727,NA
ADF,60,pump_1,downstream,1.96464456671744,NA
ADF,61,pump_1,downstream,2.05433850245276,NA
ADF,62,pump_1,downstream,2.145347346636,NA
ADF,63,pump_1,downstream,2.23762164832299,NA
ADF,64,pump_1,downstream,2.33111311049278,NA
ADF,65,pump_1,downstream,2.42577460310034,NA
ADF,66,pump_1,downstream,2.5215601612419,NA
ADF,67,pump_1,downstream,2.61842490900823,NA
ADF,68,pump_1,downstream,2.71632470965847,NA
ADF,69,pump_1,downstream,2.81521521062878,NA
ADF,70,pump_1,downstream,2.91505006283224,NA
ADF,71,pump_1,downstream,3.01577848489625,NA
ADF,72,pump_1,downstream,3.11734272730394,NA
ADF,73,pump_1,downstream,3.21967609198994,NA
ADF,74,pump_1,downstream,3.32270196934859,NA
ADF,75,pump_1,downstream,3.42633403673883,NA
ADF,76,pump_1,downstream,3.53047748558582,NA
ADF,77,pump_1,downstream,3.63503098407498,NA
ADF,78,pump_1,downstream,3.73988903804247,NA
ADF,79,pump_1,downstream,3.84494444720896,NA
ADF,80,pump_1,downstream,3.95009062669644,NA
ADF,81,pump_1,downstream,4.05522364455652,NA
ADF,82,pump_1,downstream,4.16024389747985,NA
ADF,83,pump_1,downstream,4.2650574017874,NA
ADF,84,pump_1,downstream,4.36957671441341,NA
ADF,85,pump_1,downstream,4.47372152125478,NA
ADF,86,pump_1,downstream,4.57741894147159,NA
ADF,87,pump_1,downstream,4.68060359952903,NA
ADF,88,pump_1,downstream,4.78321751487053,NA
ADF,89,pump_1,downstream,4.88520985430673,NA
ADF,90,pump_1,downstream,4.98653658604615,NA
ADF,91,pump_1,downstream,5.08716006779729,NA
ADF,92,pump_1,downstream,5.18704859515403,NA
ADF,93,pump_1,downstream,5.28617593087019,NA
ADF,94,pump_1,downstream,5.38452083077903,NA
ADF,95,pump_1,downstream,5.48206657803798,NA
ADF,96,pump_1,downstream,5.57880053341164,NA
ADF,97,pump_1,downstream,5.67471369473975,NA
ADF,98,pump_1,downstream,5.7698001788531,NA
ADF,99,pump_1,downstream,5.86405632781527,NA
ADF,100,pump_1,downstream,5.95747894210239,NA
ADF,101,pump_1,downstream,6.0500623089642,NA
ADF,102,pump_1,downstream,6.14179428045401,NA
ADF,103,pump_1,downstream,6.2326522317443,NA
ADF,104,pump_1,downstream,6.32259988101187,NA
ADF,105,pump_1,downstream,6.41158566168803,NA
ADF,106,pump_1,downstream,6.49954286103744,NA
ADF,107,pump_1,downstream,6.58639132359028,NA
ADF,108,pump_1,downstream,6.67204027787087,NA
ADF,109,pump_1,downstream,6.75639177838172,NA
ADF,110,pump_1,downstream,6.8393443067345,NA
ADF,111,pump_1,downstream,6.92079618513645,NA
ADF,112,pump_1,downstream,7.00064857675415,NA
ADF,113,pump_1,downstream,7.07880795476815,NA
ADF,114,pump_1,downstream,7.15518800445444,NA
ADF,115,pump_1,downstream,7.22971097916298,NA
ADF,116,pump_1,downstream,7.30230856517444,NA
ADF,117,pump_1,downstream,7.37292232733741,NA
ADF,118,pump_1,downstream,7.44150381229518,NA
ADF,119,pump_1,downstream,7.50801438335124,NA
ADF,120,pump_1,downstream,7.57242485389761,NA
ADF,121,pump_1,downstream,7.63471497716831,NA
ADF,122,pump_1,downstream,7.69487284040399,NA
ADF,123,pump_1,downstream,7.75289420225014,NA
ADF,124,pump_1,downstream,7.80878180385775,NA
ADF,125,pump_1,downstream,7.86254467693102,NA
ADF,126,pump_1,downstream,7.91419746591174,NA
ADF,127,pump_1,downstream,7.96375977654217,NA
ADF,128,pump_1,downstream,8.01125555909246,NA
ADF,129,pump_1,downstream,8.05671253144027,NA
ADF,130,pump_1,downstream,8.10016164480994,NA
ADF,131,pump_1,downstream,8.14163659318886,NA
ADF,132,pump_1,downstream,8.1811733661252,NA
ADF,133,pump_1,downstream,8.21880984367482,NA
ADF,134,pump_1,downstream,8.25458543162473,NA
ADF,135,pump_1,downstream,8.2885407347071,NA
ADF,136,pump_1,downstream,8.32071726527771,NA
ADF,137,pump_1,downstream,8.35115718482095,NA
ADF,138,pump_1,downstream,8.3799030756266,NA
ADF,139,pump_1,downstream,8.40699774003401,NA
ADF,140,pump_1,downstream,8.43248402473603,NA
ADF,141,pump_1,downstream,8.45640466776289,NA
ADF,142,pump_1,downstream,8.47880216591203,NA
ADF,143,pump_1,downstream,8.49971866054619,NA
ADF,144,pump_1,downstream,8.519195839841,NA
ADF,145,pump_1,downstream,8.53727485572081,NA
ADF,146,pump_1,downstream,8.55399625387437,NA
ADF,147,pump_1,downstream,8.56939991538797,NA
ADF,148,pump_1,downstream,8.58352500867065,NA
ADF,149,pump_1,downstream,8.59640995047514,NA
ADF,150,pump_1,downstream,8.60809237493659,NA
ADF,151,pump_1,downstream,8.61860910966109,NA
ADF,152,pump_1,downstream,8.62799615799591,NA
ADF,153,pump_1,downstream,8.6362886867053,NA
ADF,154,pump_1,downstream,8.64352101835851,NA
ADF,155,pump_1,downstream,8.64972662781208,NA
ADF,156,pump_1,downstream,8.65493814223634,NA
ADF,157,pump_1,downstream,8.65918734419748,NA
ADF,158,pump_1,downstream,8.66250517736143,NA
ADF,159,pump_1,downstream,8.66492175443542,NA
ADF,160,pump_1,downstream,8.66646636700721,NA
ADF,161,pump_1,downstream,8.66716749698175,NA
ADF,162,pump_1,downstream,8.66705282935037,NA
ADF,163,pump_1,downstream,8.66614926605926,NA
ADF,164,pump_1,downstream,8.66448294077215,NA
ADF,165,pump_1,downstream,8.66207923434736,NA
ADF,166,pump_1,downstream,8.6589627908713,NA
ADF,167,pump_1,downstream,8.65515753411101,NA
ADF,168,pump_1,downstream,8.65068668426539,NA
ADF,169,pump_1,downstream,8.64557277491079,NA
ADF,170,pump_1,downstream,8.63983767005009,NA
ADF,171,pump_1,downstream,8.63350258118747,NA
ADF,172,pump_1,downstream,8.6265880843609,NA
ADF,173,pump_1,downstream,8.61911413707495,NA
ADF,174,pump_1,downstream,8.61110009508444,NA
ADF,175,pump_1,downstream,8.60256472898713,NA
ADF,176,pump_1,downstream,8.5935262405903,NA
ADF,177,pump_1,downstream,8.58400227902185,NA
ADF,178,pump_1,downstream,8.57400995656159,NA
ADF,179,pump_1,downstream,8.56356586417301,NA
ADF,180,pump_1,downstream,8.55268608671964,NA
ADF,181,pump_1,downstream,8.54138621785367,NA
ADF,182,pump_1,downstream,8.52968137456738,NA
ADF,183,pump_1,downstream,8.51758621140059,NA
ADF,184,pump_1,downstream,8.50511493429978,NA
ADF,185,pump_1,downstream,8.49228131412616,NA
ADF,186,pump_1,downstream,8.47909869981211,NA
ADF,187,pump_1,downstream,8.46558003116636,NA
ADF,188,pump_1,downstream,8.45173785133014,NA
ADF,189,pump_1,downstream,8.43758431888707,NA
ADF,190,pump_1,downstream,8.42313121963073,NA
ADF,191,pump_1,downstream,8.40838997799471,NA
ADF,192,pump_1,downstream,8.39337166815021,NA
ADF,193,pump_1,downstream,8.37808702477722,NA
ADF,194,pump_1,downstream,8.36254645351556,NA
ADF,195,pump_1,downstream,8.34676004110215,NA
ADF,196,pump_1,downstream,8.33073756520173,NA
ADF,197,pump_1,downstream,8.31448850393781,NA
ADF,198,pump_1,downstream,8.2980220451313,NA
ADF,199,pump_1,downstream,8.28134709525409,NA
ADF,200,pump_1,downstream,8.26447228810487,NA
ADF,201,pump_1,downstream,8.24740599321486,NA
ADF,202,pump_1,downstream,8.23015632399052,NA
ADF,203,pump_1,downstream,8.21273114560083,NA
ADF,204,pump_1,downstream,8.19513808261633,NA
ADF,205,pump_1,downstream,8.17738452640728,NA
ADF,206,pump_1,downstream,8.15947764230778,NA
ADF,207,pump_1,downstream,8.14142437655308,NA
ADF,208,pump_1,downstream,8.12323146299689,NA
ADF,209,pump_1,downstream,8.10490542961542,NA
ADF,210,pump_1,downstream,8.08645260480463,NA
ADF,211,pump_1,downstream,8.06787912347742,NA
ADF,212,pump_1,downstream,8.04919093296675,NA
ADF,213,pump_1,downstream,8.03039379874099,NA
ADF,214,pump_1,downstream,8.01149330993743,NA
ADF,215,pump_1,downstream,7.99249488471988,NA
ADF,216,pump_1,downstream,7.97340377546585,NA
ADF,217,pump_1,downstream,7.95422507378888,NA
ADF,218,pump_1,downstream,7.93496371540145,NA
ADF,219,pump_1,downstream,7.91562448482357,NA
ADF,220,pump_1,downstream,7.8962120199421,NA
ADF,221,pump_1,downstream,7.87673081642564,NA
ADF,222,pump_1,downstream,7.85718523199985,NA
