method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
ADF,1,pump_1,obs_near,0,0,0
ADF,2,pump_1,obs_near,4.01703046310806e-13,0,-4.01703046310806e-13
ADF,3,pump_1,obs_near,1.12515724721258e-07,6.4346224923687e-32,-1.12515724721258e-07
ADF,4,pump_1,obs_near,8.58391282227081e-06,3.66299341481804e-25,-8.58391282227081e-06
ADF,5,pump_1,obs_near,8.04937275976078e-05,2.53648049605927e-20,-8.04937275976078e-05
ADF,6,pump_1,obs_near,0.000321047524993751,1.1777566837211e-17,-0.000321047524993739
ADF,7,pump_1,obs_near,0.000828579854912565,1.62345972323263e-15,-0.000828579854910941
ADF,8,pump_1,obs_near,0.00166031016082901,6.20079092441646e-14,-0.001660310160767
ADF,9,pump_1,obs_near,0.00283271345879894,1.09213204514185e-12,-0.0028327134577068
ADF,10,pump_1,obs_near,0.00433419117572054,1.11497671255585e-11,-0.00433419116457078
ADF,11,pump_1,obs_near,0.00613742460292201,7.60610055485947e-11,-0.006137424526861
ADF,12,pump_1,obs_near,0.0082081123659685,3.81617979895397e-10,-0.00820811198435052
ADF,13,pump_1,obs_near,0.0105103261535675,1.50643903369194e-09,-0.0105103246471285
ADF,14,pump_1,obs_near,0.0130094773577533,4.91396565513713e-09,-0.0130094724437876
ADF,15,pump_1,obs_near,0.0156737793114013,1.37400776383711e-08,-0.0156737655713237
ADF,16,pump_1,obs_near,0.018474823937984,3.38664851630659e-08,-0.0184747900714989
ADF,17,pump_1,obs_near,0.0213876655491444,7.51971157078062e-08,-0.0213875903520287
ADF,18,pump_1,obs_near,0.0243906484374169,1.53003311382812e-07,-0.0243904954341055
ADF,19,pump_1,obs_near,0.0274651158352361,2.89187630216131e-07,-0.0274648266476059
ADF,20,pump_1,obs_near,0.0305950775539978,5.1333322965525e-07,-0.0305945642207682
ADF,21,pump_1,obs_near,0.0337668779157328,8.6344450084223e-07,-0.0337660144712319
ADF,22,pump_1,obs_near,0.0369688848665335,1.3863311318074e-06,-0.0369674985354017
ADF,23,pump_1,obs_near,0.0401912093870422,2.13763125264593e-06,-0.0401890717557895
ADF,24,pump_1,obs_near,0.0434254578157673,3.18150339949029e-06,-0.0434222763123678
ADF,25,pump_1,obs_near,0.0466645162725014,4.59003946531659e-06,-0.046659926233036
ADF,26,pump_1,obs_near,0.0499023647039329,6.44246215916679e-06,-0.0498959222417737
ADF,27,pump_1,obs_near,0.0531339174010128,8.82417286506485e-06,-0.0531250932281477
ADF,28,pump_1,obs_near,0.0563548867067935,1.1825711777221e-05,-0.0563430609950163
ADF,29,pump_1,obs_near,0.0595616667828235,1.55416842606019e-05,-0.0595461250985629
ADF,30,pump_1,obs_near,0.0627512345822374,2.00696975747891e-05,-0.0627311648846626
ADF,31,pump_1,obs_near,0.06592106550477,2.55093418954357e-05,-0.0658955561628746
ADF,32,pump_1,obs_near,0.0690690615379381,3.196123995557e-05,-0.0690371002979825
ADF,33,pump_1,obs_near,0.0721934899967793,3.95261811749361e-05,-0.0721539638156044
ADF,34,pump_1,obs_near,0.0752929312517546,4.83043491039363e-05,-0.0752446269026507
ADF,35,pump_1,obs_near,0.0783662340777185,5.83946454201443e-05,-0.0783078394322984
ADF,36,pump_1,obs_near,0.081412477467015,6.98941094873013e-05,-0.0813425833575277
ADF,37,pump_1,obs_near,0.0844309379293688,8.28974294543864e-05,-0.0843480404999144
ADF,38,pump_1,obs_near,0.0874210614536884,9.74965388413108e-05,-0.0873235649148471
ADF,39,pump_1,obs_near,0.090382439435676,0.000113780291331582,-0.0902686591443445
ADF,40,pump_1,obs_near,0.093314787983619,0.000131834205888917,-0.0931829537777301
ADF,41,pump_1,obs_near,0.0962179301059518,0.000151740274175081,-0.0960661898317767
ADF,42,pump_1,obs_near,0.0990917803608122,0.000173576822436948,-0.0989182035383752
ADF,43,pump_1,obs_near,0.101936331612193,0.000197418420444169,-0.101738913191749
ADF,44,pump_1,obs_near,0.10475164359138,0.000223335830610712,-0.104528307760769
ADF,45,pump_1,obs_near,0.107537833007855,0.000251395991059937,-0.107286437016795
ADF,46,pump_1,obs_near,0.110295064992123,0.000281662027046838,-0.110013402965076
ADF,47,pump_1,obs_near,0.113023545685181,0.000314193285799539,-0.112709352399382
ADF,48,pump_1,obs_near,0.115723515816564,0.000349045390462589,-0.115374470426101
ADF,49,pump_1,obs_near,0.118395245135905,0.00038627030940311,-0.118008974826502
ADF,50,pump_1,obs_near,0.121039027582421,0.000425916437669481,-0.120613111144752
ADF,51,pump_1,obs_near,0.123655177093201,0.000468028687867694,-0.123187148405334
ADF,52,pump_1,obs_near,0.126244023965229,0.000512648588142462,-0.125731375377087
ADF,53,pump_1,obs_near,0.128805911697946,0.000559814385320702,-0.128246097312625
ADF,54,pump_1,obs_near,0.131341194253321,0.000609561151597192,-0.130731633101724
ADF,55,pump_1,obs_near,0.133850233679065,0.000661920893420169,-0.133188312785645
